연도,규모,깊이km,위도,경도,지역
2005,6,42.9,38.506,141.9,"53 km E of Ishinomaki, Japan"
2005,6.7,10,-15.265,-178.571,"116 km SSW of Leava, Wallis and Futuna"
2005,6.5,224.6,36.357,71.093,"53 km SW of Ashk?sham, Afghanistan"
2005,6.6,17,-6.584,152.223,"247 km S of Kokopo, Papua New Guinea"
2005,6.1,216.8,-5.408,146.953,"130 km E of Madang, Papua New Guinea"
2005,6.4,21,-30.012,-177.637,"Kermadec Islands, New Zealand"
2005,6.8,22,-6.224,29.83,"76 km ESE of Kalemie, Democratic Republic of the Congo"
2005,6.5,29,38.089,142.122,"80 km ESE of Ishinomaki, Japan"
2005,6.4,13,6.27,124.029,"18 km WNW of Palimbang, Philippines"
2005,6,11,20.29,146.055,Mariana Islands region
2005,6.2,68,-5.154,145.284,"56 km W of Madang, Papua New Guinea"
2005,6.1,145,31.019,129.997,"41 km SW of Makurazaki, Japan"
2005,6.2,30,53.843,-164.093,"115 km ESE of Akutan, Alaska"
2005,6.5,21,2.164,96.786,"57 km SE of Sinabang, Indonesia"
2005,6.8,147,-22.361,-67.895,"68 km NNE of San Pedro de Atacama, Chile"
2005,7,11,38.107,144.896,"293 km ESE of Kamaishi, Japan"
2005,6.4,25,-3.149,148.143,"156 km SE of Lorengau, Papua New Guinea"
2005,6.5,8,-45.214,96.898,southeast Indian Ridge
2005,6.3,32,36.405,140.839,"25 km ENE of ?arai, Japan"
2005,6.4,192,25.309,123.351,"99 km NNE of Yonakuni, Japan"
2005,6.1,42.8,46.816,154.113,east of the Kuril Islands
2005,6.4,8,34.733,73.1,"9 km NE of Battagram, Pakistan"
2005,7.6,26,34.539,73.588,"21 km NNE of Muzaffar?b?d, Pakistan"
2005,6.2,28,-5.563,151.865,"142 km SSW of Kokopo, Papua New Guinea"
2005,6.6,25,-5.437,151.84,"129 km SSW of Kokopo, Papua New Guinea"
2005,7.5,115,-5.678,-76.398,"39 km NW of Yurimaguas, Peru"
2005,6.1,30,-17.515,167.801,"59 km WNW of Port-Vila, Vanuatu"
2005,6.1,103,43.892,146.145,"27 km ESE of Yuzhno-Kurilsk, Russia"
2005,7.6,90,-4.539,153.474,"135 km E of Kokopo, Papua New Guinea"
2005,6.2,10,-56.41,-142.392,Pacific-Antarctic Ridge
2005,6,443.9,3.004,123.073,"259 km NW of Manado, Indonesia"
2005,6.1,21.1,38.481,143.175,"142 km ESE of ?funato, Japan"
2005,6.1,10,6.817,-82.432,"142 km SSE of Punta de Burica, Panama"
2005,6.2,10,14.417,52.365,"199 km S of Al Ghayz?ah, Yemen"
2005,6.1,10,38.564,142.987,"123 km ESE of ?funato, Japan"
2005,7.2,36,38.276,142.039,"66 km ESE of Ishinomaki, Japan"
2005,6,48.6,20.134,145.801,"Maug Islands region, Northern Mariana Islands"
2005,6.2,10,-22.677,169.509,"206 km E of Vao, New Caledonia"
2005,6.1,35,-21.097,173.874,Vanuatu region
2005,6.1,23.6,-20.942,173.825,Vanuatu region
2005,6,10,-14.449,-177.293,"89 km E of Alo, Wallis and Futuna"
2005,6.2,10,-47.09,33.62,Prince Edward Islands region
2005,6,205.4,-19.614,-175.85,"158 km W of Pangai, Tonga"
2005,6.3,14,11.247,-85.541,"6 km NNW of Cárdenas, Nicaragua"
2005,6,10,-61.474,154.249,Balleny Islands region
2005,7.2,16,7.92,92.19,"Nicobar Islands, India region"
2005,6,10,-30.254,-178.068,"Kermadec Islands, New Zealand"
2005,6,10,-27.001,-176.322,Kermadec Islands region
2005,6.1,10,-36.31,-97.264,West Chile Rise
2005,6.7,21,1.819,97.082,"94 km WSW of Singkil, Indonesia"
2005,6.3,10,-42.283,42.37,Prince Edward Islands region
2005,6.6,27,11.245,-86.172,"32 km W of San Juan del Sur, Nicaragua"
2005,6.2,20,18.781,-107.298,"236 km SW of La Cruz de Loreto, Mexico"
2005,6.6,12,40.773,-126.574,"196 km W of Ferndale, California"
2005,6.4,10,-44.865,-80.562,"Off the coast of Aisen, Chile"
2005,6.2,74.6,-4.595,153.191,"106 km ESE of Kokopo, Papua New Guinea"
2005,7.2,16,41.292,-125.953,"153 km W of Big Lagoon, California"
2005,6.8,17,51.239,179.314,"289 km WSW of Adak, Alaska"
2005,7.8,115.6,-19.987,-69.197,"102 km ENE of Iquique, Chile"
2005,6,94.1,-56.293,-27.075,South Sandwich Islands region
2005,6.1,23.5,2.17,96.724,"51 km SE of Sinabang, Indonesia"
2005,6.1,26,-6.319,146.846,"47 km NNW of Lae, Papua New Guinea"
2005,6.1,196.2,-24.221,-67.003,"69 km W of San Antonio de los Cobres, Argentina"
2005,6.3,39.5,-3.286,-80.987,"55 km NW of Zorritos, Peru"
2005,6,565.3,-24.529,178.84,south of the Fiji Islands
2005,6.9,30,1.989,97.041,"89 km WSW of Singkil, Indonesia"
2005,6.1,2.5,5.439,93.357,"219 km W of Banda Aceh, Indonesia"
2005,6.2,10,-15.318,-173.24,"92 km NE of Hihifo, Tonga"
2005,6,102.2,-56.413,-26.863,South Sandwich Islands region
2005,6.6,34,-32.589,-179.353,south of the Kermadec Islands
2005,6.7,34,0.587,98.459,"125 km SW of Padangsidempuan, Indonesia"
2005,6.5,10,-57.382,-139.231,Pacific-Antarctic Ridge
2005,6.3,17,-6.226,103.139,"southwest of Sumatra, Indonesia"
2005,6.5,18,5.71,-82.845,"256 km S of Punta de Burica, Panama"
2005,6.2,22,2.132,96.799,"60 km SE of Sinabang, Indonesia"
2005,6.4,31,1.812,97.662,"54 km SSW of Singkil, Indonesia"
2005,6.7,68,-21.975,170.612,"286 km E of Tadine, New Caledonia"
2005,6,129.9,-7.293,-77.886,"18 km ENE of Shirac, Peru"
2005,6.6,11.4,-3.484,145.909,"192 km N of Madang, Papua New Guinea"
2005,6.1,24,2.169,96.759,"54 km SE of Sinabang, Indonesia"
2005,6.4,30,-1.591,99.717,"100 km SW of Padang, Indonesia"
2005,6.5,30,-1.714,99.779,"106 km SW of Padang, Indonesia"
2005,6.7,19,-1.644,99.607,"113 km SW of Padang, Indonesia"
2005,6.1,10,-23.144,169.265,"189 km ESE of Vao, New Caledonia"
2005,6.1,20.9,-0.215,97.731,"245 km SSW of Sibolga, Indonesia"
2005,6.3,11,30.491,83.662,"196 km NE of Jumla, Nepal"
2005,6.3,36,2.022,97.942,"33 km SSE of Singkil, Indonesia"
2005,6,30,0.368,98.319,"154 km SW of Padangsidempuan, Indonesia"
2005,6.1,10,78.607,6.098,"218 km W of Longyearbyen, Svalbard and Jan Mayen"
2005,6,10,-18.448,175.99,"166 km WSW of Nadi, Fiji"
2005,6.1,588.7,-22.459,-179.754,south of the Fiji Islands
2005,6.3,22,2.993,95.414,"121 km WNW of Sinabang, Indonesia"
2005,6.1,36.1,0.923,97.867,"136 km SW of Sibolga, Indonesia"
2005,8.6,30,2.085,97.108,"78 km WSW of Singkil, Indonesia"
2005,6.1,10,-4.894,129.938,"205 km SSE of Amahai, Indonesia"
2005,6.4,570.1,-24.725,-63.507,"59 km ESE of Apolinario Saravia, Argentina"
2005,6.9,579.1,-24.983,-63.47,"67 km ENE of Joaquín V. González, Argentina"
2005,6.6,10,33.807,130.131,"28 km NNW of Maebaru-ch??, Japan"
2005,6.3,598.7,-21.893,-179.547,Fiji region
2005,6.1,18,-20.407,-174.337,"65 km S of Pangai, Tonga"
2005,6.1,197.4,15.144,-91.381,"10 km NE of San Bartolo, Guatemala"
2005,6,54,27.095,61.887,"119 km E of Iranshahr, Iran"
2005,6.3,10,84.948,99.391,north of Severnaya Zemlya
2005,6.1,10,-11.045,163.045,"139 km ESE of Kirakira, Solomon Islands"
2005,7.1,201.7,-6.527,129.933,Banda Sea
2005,6.8,36,2.908,95.592,"99 km WNW of Sinabang, Indonesia"
2005,6,10,-6.245,150.66,"96 km SE of Kimbe, Papua New Guinea"
2005,6.4,14,30.754,56.816,"24 km ESE of Zarand, Iran"
2005,6.5,10,-5.562,122.129,"81 km SSW of Katabu, Indonesia"
2005,6.6,10,-36.32,-16.558,southern Mid-Atlantic Ridge
2005,6.5,39.7,4.756,126.421,"Pulau-Pulau Talaud, Indonesia"
2005,6.1,22,41.728,79.44,"92 km NW of Aksu, China"
2005,6.3,9,-23.097,169.219,"183 km ESE of Vao, New Caledonia"
2005,6.3,24,26.088,143.997,"Bonin Islands, Japan region"
2005,6,44.5,4.797,95.117,"85 km SSW of Banda Aceh, Indonesia"
2005,6.7,206.3,-14.252,167.259,"52 km SW of Sola, Vanuatu"
2005,6.1,36.5,-4.525,153.187,"103 km E of Kokopo, Papua New Guinea"
2005,7.1,525,5.293,123.337,"138 km SW of Palimbang, Philippines"
2005,6,30,2.255,94.992,"156 km W of Sinabang, Indonesia"
2005,6.6,142.7,16.011,145.867,"89 km N of Saipan, Northern Mariana Islands"
2005,6.3,158.7,14.08,144.715,"63 km NNW of Yigo Village, Guam"
2005,6.2,10,-1.089,-81.157,"51 km WSW of Manta, Ecuador"
2005,6.1,10,-1.183,-81.499,"90 km WSW of Manta, Ecuador"
2005,6.2,22.2,2.699,94.602,"199 km W of Sinabang, Indonesia"
2005,6.1,16.9,-1.364,-80.785,"23 km W of Jipijapa, Ecuador"
2005,6.3,30,7.33,92.482,"Nicobar Islands, India region"
2005,6.3,11,-1.198,119.933,"32 km SSE of Palu, Indonesia"
2005,6.4,29,-7.727,159.475,"47 km NNW of Buala, Solomon Islands"
2005,6,10,-1.134,-80.829,"21 km WSW of Montecristi, Ecuador"
2005,6.6,27.8,34.064,141.491,"161 km SE of Katsuura, Japan"
2005,6.3,42,42.946,144.866,"40 km E of Kushiro, Japan"
2005,6.1,12,10.986,140.682,"136 km N of Fais, Micronesia"
2005,6.6,24.9,10.934,140.842,"133 km NNE of Fais, Micronesia"
2005,6.2,16,-25.528,-176.299,south of the Fiji Islands
2005,6,58.7,-6.462,105.236,"66 km W of Labuan, Indonesia"
2005,6.1,10,-4.238,152.717,"51 km ENE of Kokopo, Papua New Guinea"
2005,6.8,10,-0.878,-21.194,central Mid-Atlantic Ridge
2005,6.1,40,4.926,95.108,"72 km SSW of Banda Aceh, Indonesia"
2005,6,10,-55.299,-27.956,South Sandwich Islands region
2005,6.1,23.2,10.672,92.362,"Andaman Islands, India region"
2005,6.1,10,-50.659,161.866,north of Macquarie Island
2005,6.4,30,6.36,92.787,"284 km W of Sabang, Indonesia"
2005,6.1,55.4,7.336,94.455,"Nicobar Islands, India region"
2005,6.7,11.7,5.099,92.304,off the west coast of northern Sumatra
2004,6,11,6.204,92.913,"268 km W of Sabang, Indonesia"
2004,6.1,14,7.12,92.533,"Nicobar Islands, India region"
2004,6.2,12,8.791,93.198,"Nicobar Islands, India region"
2004,6.1,8,9.109,93.756,"Nicobar Islands, India region"
2004,6.1,35,5.348,94.65,"78 km WSW of Banda Aceh, Indonesia"
2004,6.1,30,2.794,94.162,"249 km W of Sinabang, Indonesia"
2004,6,17.8,3.651,94.086,"233 km WSW of Meulaboh, Indonesia"
2004,6.2,13.3,13.533,92.84,"203 km N of Bamboo Flat, India"
2004,6.3,26.4,13.462,92.738,"194 km N of Bamboo Flat, India"
2004,6.6,16.1,8.879,92.375,"Nicobar Islands, India region"
2004,7.2,39.2,6.91,92.958,"284 km WNW of Sabang, Indonesia"
2004,6,30,6.848,94.667,"128 km NW of Sabang, Indonesia"
2004,6.1,30,5.499,94.213,"124 km W of Banda Aceh, Indonesia"
2004,6,30,7.421,93.985,"224 km NW of Sabang, Indonesia"
2004,6.1,30,6.34,93.361,"222 km WNW of Sabang, Indonesia"
2004,9.1,30,3.295,95.982,2004 Sumatra - Andaman Islands Earthquake
2004,8.1,10,-49.312,161.345,2004 Tasman Sea Earthquake
2004,6.1,10,-55.942,-124.997,southern East Pacific Rise
2004,6.2,11,48.837,156.309,"204 km S of Severo-Kuril’sk, Russia"
2004,6.8,10,18.958,-81.409,"36 km S of George Town, Cayman Islands"
2004,6,62.3,13.385,-89.37,"12 km SSW of La Libertad, El Salvador"
2004,6.1,439.2,-18.481,-178.076,Fiji region
2004,6.8,35,42.9,145.228,"54 km SSW of Nemuro, Japan"
2004,7,39,43.006,145.119,"51 km SW of Nemuro, Japan"
2004,6.2,23.1,-3.638,135.445,"31 km SSW of Nabire, Indonesia"
2004,6.6,10,-26.525,-113.834,Easter Island region
2004,7.1,10,-3.609,135.404,"29 km SSW of Nabire, Indonesia"
2004,7.1,10,-46.676,164.721,"255 km W of Riverton, New Zealand"
2004,6.3,14,15.679,-61.706,"20 km SSW of Petites Anses, Guadeloupe"
2004,6,256.1,-15.403,-174.908,"133 km WNW of Hihifo, Tonga"
2004,6.3,40.6,13.376,-90.056,"34 km SW of Acajutla, El Salvador"
2004,6.4,16,9.602,-84.172,"17 km SSE of Tejar, Costa Rica"
2004,6.6,622.6,-20.068,-178.71,Fiji region
2004,6.1,55.7,-5.627,151.452,"145 km E of Kimbe, Papua New Guinea"
2004,7.2,15,4.695,-77.508,"32 km SSW of Pizarro, Colombia"
2004,6.1,568.7,-26.705,-63.319,"36 km NNW of El Hoyo, Argentina"
2004,6.4,10,-8.255,124.93,"49 km NW of Maubara, Timor Leste"
2004,7.5,10,-8.152,124.868,"63 km NW of Maubara, Timor Leste"
2004,6.7,10,-11.128,162.208,"80 km SSE of Kirakira, Solomon Islands"
2004,6.1,32.8,42.139,144.344,"92 km S of Kushiro, Japan"
2004,6.9,13,-11.15,163.706,"209 km ESE of Kirakira, Solomon Islands"
2004,6.3,29,24.104,122.542,"61 km SW of Yonakuni, Japan"
2004,6.2,474,47.948,144.477,"144 km ENE of Dolinsk, Russia"
2004,6,125.7,-4.361,143.925,"36 km SSW of Angoram, Papua New Guinea"
2004,6,10,14.474,146.842,"142 km ESE of San Jose Village, Northern Mariana Islands"
2004,6.7,10,49.277,-128.772,"189 km SW of Port McNeill, Canada"
2004,6,14.1,37.284,138.885,"7 km ESE of Ojiya, Japan"
2004,6.4,10,-57.071,-24.679,South Sandwich Islands region
2004,6,10,-57.067,-24.829,South Sandwich Islands region
2004,6.3,10,37.318,138.808,"2 km NNE of Ojiya, Japan"
2004,6.1,10.5,37.318,138.816,"2 km NE of Ojiya, Japan"
2004,6.6,16,37.226,138.779,"8 km SSW of Ojiya, Japan"
2004,6.1,59.8,-14.027,166.612,"102 km W of Sola, Vanuatu"
2004,6.7,94,24.53,122.694,"31 km WNW of Yonakuni, Japan"
2004,7,35,11.422,-86.665,"43 km SSW of Masachapa, Nicaragua"
2004,6.5,105,13.925,120.534,"9 km W of Talisay, Philippines"
2004,6.8,36,-10.951,162.161,"60 km SSE of Kirakira, Solomon Islands"
2004,6.2,10,-0.67,134.426,"45 km ENE of Manokwari, Indonesia"
2004,6,7.2,14.546,146.993,"152 km ESE of Saipan, Northern Mariana Islands"
2004,6.4,10,-52.515,28.016,south of Africa
2004,6.2,25,52.205,174.027,"91 km SE of Attu Station, Alaska"
2004,6,115.4,14.22,120.411,"24 km WNW of Looc, Philippines"
2004,6.1,8,43.998,151.408,east of the Kuril Islands
2004,6.1,63.9,-57.976,-25.342,South Sandwich Islands region
2004,6,25.2,17.759,-81.55,"170 km S of George Town, Cayman Islands"
2004,6.1,21.2,33.14,137.2,"130 km ESE of Shing?, Japan"
2004,6.4,22.3,-28.573,-65.84,"12 km SSW of San Fernando del Valle de Catamarca, Argentina"
2004,6.6,10,33.205,137.227,"129 km ESE of Shing?, Japan"
2004,6.9,10,-55.372,-28.976,South Sandwich Islands region
2004,6.51,15,33.202,137.101,"119 km ESE of Shing?, Japan"
2004,7.4,10,33.184,137.071,"118 km ESE of Shing?, Japan"
2004,7.2,14,33.07,136.618,"94 km SE of Shing?, Japan"
2004,6.2,10,-15.254,-173.34,"91 km NNE of Hihifo, Tonga"
2004,6.5,5,-35.173,-70.525,"67 km ESE of Teno, Chile"
2004,6,207,36.444,70.796,"46 km S of Jurm, Afghanistan"
2004,6,8,51.753,-166.313,"218 km SE of Nikolski, Alaska"
2004,6,10,-63.563,-166.666,Pacific-Antarctic Ridge
2004,6.5,13.4,-0.443,133.091,"117 km WNW of Manokwari, Indonesia"
2004,7.3,582.1,-2.427,103.981,"100 km SSE of Jambi City, Indonesia"
2004,6.1,20.9,26.489,128.894,"91 km E of Nago, Japan"
2004,6.4,23.7,49.623,-126.967,"62 km SW of Vernon, Canada"
2004,6.2,10,-65.651,-179.574,Pacific-Antarctic Ridge
2004,7.1,565.5,-17.656,-178.76,"208 km ENE of Levuka, Fiji"
2004,6.1,12,-20.252,-126.928,South Pacific Ocean
2004,6.2,13,30.694,83.672,"213 km NE of Jumla, Nepal"
2004,6,10,-25.055,-115.964,southern East Pacific Rise
2004,6.4,128.5,47.198,151.303,Kuril Islands
2004,6.2,10,-49.581,163.669,"Auckland Islands, New Zealand region"
2004,6.3,90.8,0.797,124.726,"58 km S of Tomohon, Indonesia"
2004,6.3,9,10.738,-87.043,"129 km SSW of Masachapa, Nicaragua"
2004,6.8,19.9,55.072,-134.532,"98 km WSW of Craig, Alaska"
2004,6.1,70.5,-6.711,130.375,"289 km WSW of Tual, Indonesia"
2004,6.1,37.8,-38.854,-73.155,"15 km S of Carahue, Chile"
2004,6.9,188.6,55.682,160.003,"24 km ENE of Atlasovo, Russia"
2004,6.4,10,-51.603,139.615,western Indian-Antarctic Ridge
2004,6.2,43.1,-32.875,-179.447,south of the Kermadec Islands
2004,6.5,16,34.251,141.406,"140 km SE of Katsuura, Japan"
2004,6.3,17,36.29,51.61,"41 km SSE of Nowshahr, Iran"
2004,6.2,20,22.662,121.505,"107 km NE of Hengchun, Taiwan"
2004,6.4,10,-3.584,150.73,"111 km S of Kavieng, Papua New Guinea"
2004,6.1,21,0.415,97.825,"181 km SW of Sibolga, Indonesia"
2004,6.3,14,-21.988,170.276,"252 km E of Tadine, New Caledonia"
2004,6.6,21,-37.695,-73.406,"11 km N of Cañete, Chile"
2004,6.2,10,10.805,-85.995,"49 km SW of La Cruz, Costa Rica"
2004,6,10,-17.757,167.756,"59 km W of Port-Vila, Vanuatu"
2004,6.1,8,-21.899,-174.822,"64 km SSE of ‘Ohonua, Tonga"
2004,6.7,65.8,-9.362,122.839,"105 km WNW of Naisano Dua, Indonesia"
2004,6,35,-3.355,146.853,"153 km SSW of Lorengau, Papua New Guinea"
2004,6,10,-17.587,167.888,"48 km WNW of Port-Vila, Vanuatu"
2004,6,44.5,-5.214,102.718,"southern Sumatra, Indonesia"
2004,6,10,-24.522,-175.879,south of Tonga
2004,6.3,10,-19.374,169.631,"41 km ENE of Isangel, Vanuatu"
2004,6,12.2,71.067,-7.747,"38 km ENE of Olonkinbyen, Svalbard and Jan Mayen"
2004,6.2,51.3,55.226,162.659,"112 km S of Ust’-Kamchatsk Staryy, Russia"
2004,6,143.5,-17.848,-174.559,"107 km NW of Neiafu, Tonga"
2004,6.1,41.8,42.918,144.836,"38 km E of Kushiro, Japan"
2004,6.2,20,-3.729,140.081,"139 km SSW of Abepura, Indonesia"
2004,6.5,228.4,-13.174,167.198,"86 km NNW of Sola, Vanuatu"
2004,6.4,10,-36.256,-97.827,West Chile Rise
2004,6.6,187.1,36.512,71.029,Afghanistan-Tajikistan-Pakistan region
2004,6.2,8,-20.436,-173.936,"81 km SSE of Pangai, Tonga"
2004,6,31,36.428,141.008,"37 km ESE of Hitachi, Japan"
2004,6,8,33.954,89.179,western Xizang
2004,6.2,10,-23.759,-176.002,"289 km SSW of ‘Ohonua, Tonga"
2004,6.1,24.5,34.589,23.326,"74 km WSW of Kastrí, Greece"
2004,6.1,289.8,-21.118,-65.586,"38 km NNE of Tupiza, Bolivia"
2004,6.1,12,-17.267,-172.316,"214 km SE of Hihifo, Tonga"
2004,6,271.5,-15.579,-175.096,"145 km WNW of Hihifo, Tonga"
2004,6.2,18.4,-32.265,-178.358,south of the Kermadec Islands
2004,6,10,10.48,-43.919,northern Mid-Atlantic Ridge
2004,6,7,-32.381,-178.191,south of the Kermadec Islands
2004,6.2,28,11.61,-86.767,"33 km SW of Masachapa, Nicaragua"
2004,6,10,-53.159,159.651,Macquarie Island region
2004,6.3,10,-18.171,66.419,Mauritius - Reunion region
2004,6.4,0,35.142,-3.997,"11 km SSW of Tirhanimîne, Morocco"
2004,6.3,31,-14.74,-175.63,"171 km SSE of Mata-Utu, Wallis and Futuna"
2004,6,42,-1.559,100.488,"69 km SSE of Padang, Indonesia"
2004,6.6,10,-58.425,-14.963,east of the South Sandwich Islands
2004,6,84,-11.608,166.45,"120 km SE of Lata, Solomon Islands"
2004,6.7,25.7,-3.665,135.339,"38 km SSW of Nabire, Indonesia"
2004,7.3,10,-4.003,135.023,"Near the south coast of Papua, Indonesia"
2004,7,16.6,-3.615,135.538,"28 km S of Nabire, Indonesia"
2004,6.1,29.2,8.358,-82.877,"2 km S of Finca Blanco, Panama"
2004,6.1,10,-50.206,-114.78,southern East Pacific Rise
2004,6.7,17.4,-3.12,127.4,"107 km NW of Ambon, Indonesia"
2004,6.7,129.8,-16.83,-174.196,"105 km SSW of Hihifo, Tonga"
2004,6.2,10,7.641,-37.704,central Mid-Atlantic Ridge
2004,6.2,10,-3.528,151.064,"109 km SSE of Kavieng, Papua New Guinea"
2004,6,673.1,-20.14,-179.154,"280 km SE of Levuka, Fiji"
2004,6.2,5.3,-36.696,53.352,South Indian Ocean
2004,6.3,57.7,-6.072,149.401,"22 km NW of Kandrian, Papua New Guinea"
2004,6.1,10,-22.438,169.919,"232 km ESE of Tadine, New Caledonia"
2004,7.1,22,-22.253,169.683,"202 km ESE of Tadine, New Caledonia"
2004,6.4,10,-22.324,169.616,southeast of the Loyalty Islands
2004,6.1,10,-22.163,169.55,"185 km ESE of Tadine, New Caledonia"
2004,6,10,-22.376,169.728,"211 km ESE of Tadine, New Caledonia"
2004,6.1,29.4,17.488,-101.303,"6 km SW of Petatlán, Mexico"
2003,6.1,33,42.423,144.613,"64 km SSE of Kushiro, Japan"
2003,6.3,10,-21.648,169.766,"195 km E of Tadine, New Caledonia"
2003,6.7,10,-21.672,169.835,"202 km E of Tadine, New Caledonia"
2003,7.3,10,-22.015,169.766,"201 km ESE of Tadine, New Caledonia"
2003,6.1,10,-22.107,169.35,"164 km ESE of Tadine, New Caledonia"
2003,6.8,10,-22.273,169.314,"168 km ESE of Tadine, New Caledonia"
2003,6.6,10,28.995,58.311,"13 km SSW of Bam, Iran"
2003,6,10,-22.305,169.531,"190 km ESE of Tadine, New Caledonia"
2003,6.5,10,-22.252,169.488,"183 km ESE of Tadine, New Caledonia"
2003,6,34.6,-34.954,-178.249,south of the Kermadec Islands
2003,6.5,33,8.416,-82.824,"3 km SSE of Progreso, Panama"
2003,6.5,8.382,35.7,-121.1,"10 km NE of San Simeon, California"
2003,6.6,10,-0.769,-20.601,central Mid-Atlantic Ridge
2003,6.8,10,23.039,121.362,"92 km E of Yujing, Taiwan"
2003,6.2,33,51.334,-179.272,"192 km WSW of Adak, Alaska"
2003,6.7,10,55.538,165.78,"220 km ESE of Ust’-Kamchatsk Staryy, Russia"
2003,6,10,42.905,80.515,"106 km E of Kegen, Kazakhstan"
2003,6.6,35,-5.581,150.88,"82 km E of Kimbe, Papua New Guinea"
2003,6.5,35,12.025,125.416,"4 km NW of Can-Avid, Philippines"
2003,7.8,33,51.146,178.65,"Rat Islands, Aleutian Islands, Alaska"
2003,6.1,10,-16.737,172.331,Vanuatu region
2003,6,10,-54.213,143.824,west of Macquarie Island
2003,6.4,384.9,33.171,137.072,"118 km ESE of Shing?, Japan"
2003,6.2,33,1.593,126.48,"134 km NW of Ternate, Indonesia"
2003,6,101,22.321,143.246,"Volcano Islands, Japan region"
2003,6.1,33,-30.659,-179.376,Kermadec Islands region
2003,6.1,33,-30.616,-179.01,Kermadec Islands region
2003,6.6,10,-0.674,-19.689,central Mid-Atlantic Ridge
2003,6.6,113.7,-19.262,168.892,"51 km NW of Isangel, Vanuatu"
2003,6,33,4.973,-77.77,"44 km W of Pizarro, Colombia"
2003,6.4,10,-45.19,166.535,"96 km WNW of Te Anau, New Zealand"
2003,7,10,37.812,142.619,"133 km ESE of Ishinomaki, Japan"
2003,6,65,-5.376,151.509,"141 km SW of Kokopo, Papua New Guinea"
2003,6.3,53.5,-6.058,147.727,"56 km NNW of Finschhafen, Papua New Guinea"
2003,6.4,33,0.444,126.103,"147 km WSW of Ternate, Indonesia"
2003,6.4,133,-5.471,154.155,"174 km WNW of Panguna, Papua New Guinea"
2003,6,582.6,-17.822,-178.704,"211 km E of Levuka, Fiji"
2003,6,10,-15.937,-178.426,"183 km S of Alo, Wallis and Futuna"
2003,6.2,33,13.755,119.939,"18 km WSW of Tagbak, Philippines"
2003,6.7,32,42.648,144.57,"39 km SSE of Kushiro, Japan"
2003,6.2,10,-16.526,-170.192,"246 km SSE of Vaitogi, American Samoa"
2003,6.7,10,50.211,87.721,"9 km S of Aktash, Russia"
2003,6,33,-30.494,-177.18,"Kermadec Islands, New Zealand"
2003,6.4,10,-30.437,-177.398,"Kermadec Islands, New Zealand"
2003,6,10,-60.318,-33.401,Scotia Sea
2003,6.5,25,42.45,144.38,"58 km S of Kushiro, Japan"
2003,6.4,10,50.091,87.765,"23 km S of Aktash, Russia"
2003,7.3,16,50.038,87.813,"29 km S of Aktash, Russia"
2003,6,33,41.988,144.576,"110 km S of Kushiro, Japan"
2003,7.4,33,41.774,143.593,"119 km ESE of Shizunai-furukawach?, Japan"
2003,8.16,27,41.815,143.91,2003 Tokachi-Oki Earthquake
2003,6.4,10,19.777,-70.673,"2 km SE of Puerto Plata, Dominican Republic"
2003,6,10,-1.007,-14.059,north of Ascension Island
2003,6.6,10,19.917,95.672,"16 km SE of Taungdwingyi, Myanmar"
2003,6,50.4,-5.273,151.502,"133 km SW of Kokopo, Papua New Guinea"
